,caseid,year,month,day,full_fips,state,state_fips,county,county_fips,city,victim,gender,race,alleged_offense,lynch_method,composition_of_mob,source_of_record,confirming_document,search_url,place,latitude,longitude
61,5574,1887,8,20,31017,NE,31,BROWN,17,long pine,jerry white,Male,Black,Rape,Unknown,60,Chicago Daily Tribune,Mitchell Daily Republican ,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1887&date2=1888&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=jerry+white&andtext=&dateFilterType=yearRange&page=1&sort=date,"long pine, NE",42.5354676,-99.7007758
62,5722,1887,6,13,39057,OH,39,GREENE,57,jamestown,peter betters,Male,Black,Unknown,Unknown,Mob,Chicago Daily Tribune,"East Liverpool Evening Review, June 14, 1887",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1887&date2=1888&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=peter+betters&andtext=&dateFilterType=yearRange&page=1&sort=date,"jamestown, OH",39.6581163,-83.7349236
63,6853,1887,2,16,48185,TX,48,GRIMES,185,dedias,jim richards,Male,Black,Murder,Hanged,75,Chicago Daily Tribune,Fort Worth Daily Gazette 2-17-1887,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1887&date2=1888&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=jim+richards&andtext=&dateFilterType=yearRange&page=1&sort=date,"dedias, TX",,
64,6850,1887,2,2,48187,TX,48,GUADALUPE,187,seguin,warren wilson,Male,Black,Murder,Hanged,35,Chicago Daily Tribune,"Clarksville Standard, 11 February 1887",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1887&date2=1888&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=warren+wilson&andtext=&dateFilterType=yearRange&page=1&sort=date,"seguin, TX",29.5688411,-97.9647269
65,6851,1887,2,2,48187,TX,48,GUADALUPE,187,seguin,coly thompson,Male,Black,Murder,Hanged,35,Chicago Daily Tribune,"Clarksville Standard, 11 February 1887",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1887&date2=1888&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=coly+thompson&andtext=&dateFilterType=yearRange&page=1&sort=date,"seguin, TX",29.5688411,-97.9647269
66,6852,1887,2,2,48187,TX,48,GUADALUPE,187,seguin,andy wilson,Male,Black,Murder,Hanged,35,Chicago Daily Tribune,"Clarksville Standard, 11 February 1887",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1887&date2=1888&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=andy+wilson&andtext=&dateFilterType=yearRange&page=1&sort=date,"seguin, TX",29.5688411,-97.9647269
67,6854,1887,5,15,48339,TX,48,MONTGOMERY,339,willis,frank mcgehee,Male (?),Black,Murder,Shot,Mob,Chicago Daily Tribune,"Galveston Daily News 15 May 1887, 16 May 1887",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1887&date2=1888&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=frank+mcgehee&andtext=&dateFilterType=yearRange&page=1&sort=date,"willis, TX",30.4241219,-95.4796587
68,6855,1887,5,15,48339,TX,48,MONTGOMERY,339,willis,j.b. walker,Male (?),Black,Murder,Shot,Mob,Chicago Daily Tribune,"Galveston Daily News 15 May 1887, 16 May 1887",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1887&date2=1888&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=j.b.+walker&andtext=&dateFilterType=yearRange&page=1&sort=date,"willis, TX",30.4241219,-95.4796587
69,8009,1887,5,1,54,WV,54,WATZEL,.,proctor,sylvester brother 3,Male,Black,Unknown,Hanged,Mob,Chicago Daily Tribune,The Daily City News,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1887&date2=1888&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=sylvester+brother+3&andtext=&dateFilterType=yearRange&page=1&sort=date,"proctor, WV",39.7117436,-80.8237059
70,8010,1887,5,1,54,WV,54,WATZEL,.,proctor,sylvester brother 2,Male,Black,Unknown,Hanged,Mob,Chicago Daily Tribune,The Daily City News,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1887&date2=1888&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=sylvester+brother+2&andtext=&dateFilterType=yearRange&page=1&sort=date,"proctor, WV",39.7117436,-80.8237059
71,8011,1887,5,1,54,WV,54,WATZEL,.,proctor,sylvester brother 1,Male,Black,Unknown,Hanged,Mob,Chicago Daily Tribune,The Daily City News,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1887&date2=1888&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=sylvester+brother+1&andtext=&dateFilterType=yearRange&page=1&sort=date,"proctor, WV",39.7117436,-80.8237059
72,Leonard_1,1888,4,0,8017,CO,8,CHEYENNE,17,cheyenne wells,franklin baker,Male,Black,Murder,Hanged,50,Leonard Inventory,"White Pine Cone/ April 20, 1888 | The Indianapolis News/ April 18, 1888",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1888&date2=1889&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=franklin+baker&andtext=&dateFilterType=yearRange&page=1&sort=date,"cheyenne wells, CO",38.8213951,-102.353243
73,2744,1888,2,14,17145,IL,17,PERRY,145,pinckneysville,alonzo holly,Male,Black,Rape,Hanged,300,Chicago Daily Tribune,Monmouth Warren County Democrat,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1888&date2=1889&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=alonzo+holly&andtext=&dateFilterType=yearRange&page=1&sort=date,"pinckneysville, IL",,
74,2745,1888,6,27,17029,IL,17,COLES,29,charleston,william moore,Male,Black,Rape,Hanged,500,Chicago Daily Tribune,Evening Gazette Sterling,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1888&date2=1889&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=william+moore&andtext=&dateFilterType=yearRange&page=1&sort=date,"charleston, IL",39.4961458,-88.1761521
75,2939,1888,6,28,20099,KS,20,LABETTE,99,chetopa,john risbee,Male (?),Black,Unknown,Hanged,200,Chicago Daily Tribune,The Olathe Mirror 7-5-1888,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1888&date2=1889&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=john+risbee&andtext=&dateFilterType=yearRange&page=1&sort=date,"chetopa, KS",37.0372916,-95.0899613
76,2938,1888,6,28,20099,KS,20,LABETTE,99,chetopa,wyley lee,Male (?),Black,Unknown,Hanged,200,Chicago Daily Tribune,The Olathe Mirror 7-5-1888,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1888&date2=1889&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=wyley+lee&andtext=&dateFilterType=yearRange&page=1&sort=date,"chetopa, KS",37.0372916,-95.0899613
77,6883,1888,10,16,48491,TX,48,WILLIAMSON,491,hullo,joe joyner,Male,Black,Rape,Hanged,"""masked men""",Chicago Daily Tribune,"Audtin Weekly Statesman, 16 October 1888",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1888&date2=1889&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=joe+joyner&andtext=&dateFilterType=yearRange&page=1&sort=date,"hullo, TX",,
78,6884,1888,10,17,48481,TX,48,WHARTON,481,wharton,nat thaniel,Male,Black,Murder,Hanged,Mob,Chicago Daily Tribune,"Galveston Daily News, 18 October 1888",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1888&date2=1889&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=nat+thaniel&andtext=&dateFilterType=yearRange&page=1&sort=date,"wharton, TX",29.2454534,-96.2291474
79,6882,1888,10,4,48241,TX,48,JASPER,241,jasper,aaron bean,Male,Black,Rape,Shot,Mob,Chicago Daily Tribune,"Waco Morning News, 05 October 1888",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1888&date2=1889&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=aaron+bean&andtext=&dateFilterType=yearRange&page=1&sort=date,"jasper, TX",30.7485258,-94.000884
80,8016,1888,11,1,54055,WV,54,MERCER,55,bramwell,thomas sayer,Male,Black,Unknown,Hanged,Mob,Chicago Daily Tribune,Alexandria Gazette,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1888&date2=1889&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=thomas+sayer&andtext=&dateFilterType=yearRange&page=1&sort=date,"bramwell, WV",37.3251163,-81.3117674
81,2823,1889,7,20,18085,IN,18,KOSCIUSKO,85,warsaw,peter willis,Male,Black,Rape,Hanged,Mob,Chicago Daily Tribune,Goshen Daily News,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1889&date2=1890&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=peter+willis&andtext=&dateFilterType=yearRange&page=1&sort=date,"warsaw, IN",41.2381017,-85.8530544
82,2942,1889,6,4,20177,KS,20,SHAWNEE,177,topeka,nat oliphant,Male (?),Black,Unknown,Hanged then shot,10000-15000,NAACP Thirty Years of Lynching (1919-1946 Appendix),The Topeka State Journal 6-5-1889 | The Topeka Daily Capital 6-5-1889,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1889&date2=1890&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=nat+oliphant&andtext=&dateFilterType=yearRange&page=1&sort=date,"topeka, KS",39.049011,-95.677556
83,2945,1889,9,9,20013,KS,20,BROWN,13,hiawatha,dick fish,Male (?),Black,Horse theft,Unknown,Mob,Chicago Daily Tribune,The Topeka Daily Capital 9-10-1889 | The Wichita Daily Eagle 9-12-1889,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1889&date2=1890&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=dick+fish&andtext=&dateFilterType=yearRange&page=1&sort=date,"hiawatha, KS",39.8524033,-95.5364966
84,4147,1889,5,27,26147,MI,26,ST. CLAIR,147,port huron,albert martin,Male (?),Black,Unknown,Hanged,20,NAACP Thirty Years of Lynching (1919-1946 Appendix),Benton Harbor Palladium,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1889&date2=1890&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=albert+martin&andtext=&dateFilterType=yearRange&page=1&sort=date,"port huron, MI",42.9760854,-82.4333742
85,4198,1889,8,3,29121,MO,29,MACON,121,la pinta,ben smith,Male,Black,Rape,Hanged,50,Chicago Daily Tribune,"The Sedalia Weekly Bazoo/ August 13, 1889",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1889&date2=1890&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=ben+smith&andtext=&dateFilterType=yearRange&page=1&sort=date,"la pinta, MO",44.8919205,11.1108869
86,4200,1889,9,7,29053,MO,29,COOPER,53,columbia,george bush,Male (?),Black,Rape,Hanged,Mob,Chicago Daily Tribune,"The Palmyra Spectator/ September 12, 1889",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1889&date2=1890&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=george+bush&andtext=&dateFilterType=yearRange&page=1&sort=date,"columbia, MO",38.951883,-92.3337366
87,4196,1889,6,21,47095,TN,47,LAKE,95,tiptonville,alf. grizzard,Male,Black,Unknown,Hanged,"""negro gamblers""",NAACP Thirty Years of Lynching (1919-1946 Appendix),"Weekly Transcript and Messenger/ June 27, 1889",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1889&date2=1890&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=alf.+grizzard&andtext=&dateFilterType=yearRange&page=1&sort=date,"tiptonville, TN",36.3783984,-89.4720193
88,New_Tx_Rigby_12,1889,4,11,48473,TX,48,WALLER,473,hempstead,george driggs,Male,Black,,Hanged,Mob,,Galveston Daily New 4-15-1889,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1889&date2=1890&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=george+driggs&andtext=&dateFilterType=yearRange&page=1&sort=date,"hempstead, TX",30.0929491,-96.0806548
89,6898,1889,7,13,48309,TX,48,MCLENNAN,309,waco,henry davis,Male,Black,Attempted rape,Hanged,150,Carrigan_making_a_lynching_culture,"The Galveston Daily News 7/15/1889, The Galveston Daily News 7/17/1889",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1889&date2=1890&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=henry+davis&andtext=&dateFilterType=yearRange&page=1&sort=date,"waco, TX",31.5491899,-97.1474628
90,6903,1889,7,22,48231,TX,48,HUNT,231,greenville,george linley ,Male,Black,Unknown,Shot,6,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Brenham Daily Banner 7/26/1889, Fort Worth Daily Gazette 7/31/1889, Fort Worth Daily Gazette 7/27/1889",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1889&date2=1890&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=george+linley+&andtext=&dateFilterType=yearRange&page=1&sort=date,"greenville, TX",33.1384488,-96.1108066
91,6901,1889,7,22,48067,TX,48,CASS,67,belden,george lewis,Male,Black,Poisoning a well,Hanged,"""posse of men""",Chicago Daily Tribune,"The Brooklyn Daily Eagle 7/25/1889, The Galveston Daily News 7/26/1889, Forth Worth Daily Gazette 7/24/1889",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1889&date2=1890&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=george+lewis&andtext=&dateFilterType=yearRange&page=1&sort=date,"belden, TX",29.65009,-95.24723
92,6905,1889,8,15,48361,TX,48,ORANGE,361,orange,jim brooks,Male,Black,Rape,Hanged then shot,500,Chicago Daily Tribune,"The Kansas City Daily Gazette 8/15/1889, The Galveston Daily News 8/15/1889",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1889&date2=1890&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=jim+brooks&andtext=&dateFilterType=yearRange&page=1&sort=date,"orange, TX",30.1228634,-93.9041169
93,7786,1889,3,14,51,VA,51,ACCOMAC,.,tasley,magruder fletcher,Male,Black,Rape,"Hanged, then shot",70,Chicago Daily Tribune,Staunton Spectator 3-27-1889,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1889&date2=1890&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=magruder+fletcher&andtext=&dateFilterType=yearRange&page=1&sort=date,"tasley, VA",37.710408,-75.7004848
94,9023,1889,4,2,51167,VA,51,RUSSELL,167,lebanon,martin rolland,Male,Black,Murder,"Hanged, then shot",Mob,Brundage Lynching in the New South,Staunton Spectator 4-10-1889,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1889&date2=1890&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=martin+rolland&andtext=&dateFilterType=yearRange&page=1&sort=date,"lebanon, VA",36.9009076,-82.0801257
95,9025,1889,6,8,51135,VA,51,NOTTOWAY,135,petersburg,john forbes,Male,Black,Attempted rape,"Hanged, then shot",Mob,Brundage Lynching in the New South,The Times,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1889&date2=1890&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=john+forbes&andtext=&dateFilterType=yearRange&page=1&sort=date,"petersburg, VA",37.1924594,-77.3677408
96,9028,1889,11,23,51149,VA,51,PRINCE GEORGE,149,petersburg,robert bland,Male,Black,Attempted rape,"Hanged, then shot",40,Brundage Lynching in the New South,"The Times, Richmond, VA",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1889&date2=1890&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=robert+bland&andtext=&dateFilterType=yearRange&page=1&sort=date,"petersburg, VA",37.1924594,-77.3677408
97,7795,1889,11,8,51107,VA,51,LOUDOUN,107,leesburg,owen anderson,Male (?),Black,Assault,"Hanged, then shot",100,NAACP Thirty Years of Lynching (1919-1946 Appendix),The Times 11-9-1889,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1889&date2=1890&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=owen+anderson&andtext=&dateFilterType=yearRange&page=1&sort=date,"leesburg, VA",39.1154506,-77.5645607
98,8017,1889,7,24,54089,WV,54,SUMMERS,89,hinton,john carter,Male,Black,Unknown,Hanged,200,NAACP Thirty Years of Lynching (1919-1946 Appendix),Pittsburgh Daily Post,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1889&date2=1890&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=john+carter&andtext=&dateFilterType=yearRange&page=1&sort=date,"hinton, WV",37.674008,-80.889254
99,8019,1889,8,30,54019,WV,54,FAYETTE,19,fayetteville,john turner,Male,Black,Unknown,"Shot, dragged, hanged, then shot",200,Chicago Daily Tribune,The Daily City News,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1889&date2=1890&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=john+turner&andtext=&dateFilterType=yearRange&page=1&sort=date,"fayetteville, WV",38.0531294,-81.1039858
100,9026,1889,9,14,54055,WV,54,MERCER,55,bluefeild,sam garner,Male,Black,Attempted rape,Hanged,100,Brundage Lynching in the New South,Wheeling Daily Intelligencer 9-17-1889,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1889&date2=1890&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=sam+garner&andtext=&dateFilterType=yearRange&page=1&sort=date,"bluefeild, WV",,
101,2827,1890,2,8,18065,IN,18,HENRY,65,blounttsville,eli ladd,Male,Black,Making threats,Shot,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Loogootee Martin County Tribune,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1890&date2=1891&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=eli+ladd&andtext=&dateFilterType=yearRange&page=1&sort=date,"blounttsville, IN",,
102,4206,1890,9,3,29023,MO,29,BUTLER,23,poplar bluff,thomas smith,Male,Black,Murder,Hanged,"""masked men""",Chicago Daily Tribune,"The Chillicothe Constitution-Tribune/ September 4, 1890",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1890&date2=1891&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=thomas+smith&andtext=&dateFilterType=yearRange&page=1&sort=date,"poplar bluff, MO",36.7568327,-90.3957115
103,6944,1890,6,28,40127,OK,40,PUSHMATAHA,127,antlers,jack bailey,Male (?),Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Galveston Daily News 6-28-1890,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1890&date2=1891&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=jack+bailey&andtext=&dateFilterType=yearRange&page=1&sort=date,"antlers, OK",34.2323263,-95.6204938
104,6919,1890,3,24,48395,TX,48,ROBERTSON,395,hedsville,bill clark,Male,Black,Unknown,"Hanged, shot, then stabbed","""infuriated multitude""",NAACP Thirty Years of Lynching (1919-1946 Appendix),"Dallas Morning News 3/27/1890, Fort Scott Daily Monitor 3/28/1890, The Galveston Daily News 3/27/1890",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1890&date2=1891&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=bill+clark&andtext=&dateFilterType=yearRange&page=1&sort=date,"hedsville, TX",,
