caseid,year,month,day,full_fips,state,state_fips,county,county_fips,city,victim,gender,race,alleged_offense,lynch_method,composition_of_mob,source_of_record,confirming_document,search_url
6854,1887,5,15,48339,TX,48,MONTGOMERY,339,willis,frank mcgehee,Male (?),Black,Murder,Shot,Mob,Chicago Daily Tribune,"Galveston Daily News 15 May 1887, 16 May 1887",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1887&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1887&ortext=&proxtext=willis&phrasetext=frank+mcgehee&andtext=&dateFilterType=yearRange&page=1&sort=date
6855,1887,5,15,48339,TX,48,MONTGOMERY,339,willis,j.b. walker,Male (?),Black,Murder,Shot,Mob,Chicago Daily Tribune,"Galveston Daily News 15 May 1887, 16 May 1887",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1887&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1887&ortext=&proxtext=willis&phrasetext=j.b.+walker&andtext=&dateFilterType=yearRange&page=1&sort=date
8009,1887,5,1,54,WV,54,WATZEL,.,proctor,sylvester brother 3,Male,Black,Unknown,Hanged,Mob,Chicago Daily Tribune,The Daily City News,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1887&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1887&ortext=&proxtext=proctor&phrasetext=sylvester+brother+3&andtext=&dateFilterType=yearRange&page=1&sort=date
8010,1887,5,1,54,WV,54,WATZEL,.,proctor,sylvester brother 2,Male,Black,Unknown,Hanged,Mob,Chicago Daily Tribune,The Daily City News,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1887&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1887&ortext=&proxtext=proctor&phrasetext=sylvester+brother+2&andtext=&dateFilterType=yearRange&page=1&sort=date
8011,1887,5,1,54,WV,54,WATZEL,.,proctor,sylvester brother 1,Male,Black,Unknown,Hanged,Mob,Chicago Daily Tribune,The Daily City News,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1887&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1887&ortext=&proxtext=proctor&phrasetext=sylvester+brother+1&andtext=&dateFilterType=yearRange&page=1&sort=date
Leonard_1,1888,4,0,8017,CO,8,CHEYENNE,17,cheyenne wells,franklin baker,Male,Black,Murder,Hanged,50,Leonard Inventory,"White Pine Cone/ April 20, 1888 | The Indianapolis News/ April 18, 1888",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1888&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1888&ortext=&proxtext=cheyenne+wells&phrasetext=franklin+baker&andtext=&dateFilterType=yearRange&page=1&sort=date
2744,1888,2,14,17145,IL,17,PERRY,145,pinckneysville,alonzo holly,Male,Black,Rape,Hanged,300,Chicago Daily Tribune,Monmouth Warren County Democrat,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1888&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1888&ortext=&proxtext=pinckneysville&phrasetext=alonzo+holly&andtext=&dateFilterType=yearRange&page=1&sort=date
2745,1888,6,27,17029,IL,17,COLES,29,charleston,william moore,Male,Black,Rape,Hanged,500,Chicago Daily Tribune,Evening Gazette Sterling,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1888&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1888&ortext=&proxtext=charleston&phrasetext=william+moore&andtext=&dateFilterType=yearRange&page=1&sort=date
2939,1888,6,28,20099,KS,20,LABETTE,99,chetopa,john risbee,Male (?),Black,Unknown,Hanged,200,Chicago Daily Tribune,The Olathe Mirror 7-5-1888,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1888&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1888&ortext=&proxtext=chetopa&phrasetext=john+risbee&andtext=&dateFilterType=yearRange&page=1&sort=date
2938,1888,6,28,20099,KS,20,LABETTE,99,chetopa,wyley lee,Male (?),Black,Unknown,Hanged,200,Chicago Daily Tribune,The Olathe Mirror 7-5-1888,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1888&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1888&ortext=&proxtext=chetopa&phrasetext=wyley+lee&andtext=&dateFilterType=yearRange&page=1&sort=date
6883,1888,10,16,48491,TX,48,WILLIAMSON,491,hullo,joe joyner,Male,Black,Rape,Hanged,"""masked men""",Chicago Daily Tribune,"Audtin Weekly Statesman, 16 October 1888",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1888&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1888&ortext=&proxtext=hullo&phrasetext=joe+joyner&andtext=&dateFilterType=yearRange&page=1&sort=date
6884,1888,10,17,48481,TX,48,WHARTON,481,wharton,nat thaniel,Male,Black,Murder,Hanged,Mob,Chicago Daily Tribune,"Galveston Daily News, 18 October 1888",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1888&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1888&ortext=&proxtext=wharton&phrasetext=nat+thaniel&andtext=&dateFilterType=yearRange&page=1&sort=date
6882,1888,10,4,48241,TX,48,JASPER,241,jasper,aaron bean,Male,Black,Rape,Shot,Mob,Chicago Daily Tribune,"Waco Morning News, 05 October 1888",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1888&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1888&ortext=&proxtext=jasper&phrasetext=aaron+bean&andtext=&dateFilterType=yearRange&page=1&sort=date
8016,1888,11,1,54055,WV,54,MERCER,55,bramwell,thomas sayer,Male,Black,Unknown,Hanged,Mob,Chicago Daily Tribune,Alexandria Gazette,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1888&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1888&ortext=&proxtext=bramwell&phrasetext=thomas+sayer&andtext=&dateFilterType=yearRange&page=1&sort=date
2823,1889,7,20,18085,IN,18,KOSCIUSKO,85,warsaw,peter willis,Male,Black,Rape,Hanged,Mob,Chicago Daily Tribune,Goshen Daily News,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1889&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1889&ortext=&proxtext=warsaw&phrasetext=peter+willis&andtext=&dateFilterType=yearRange&page=1&sort=date
2942,1889,6,4,20177,KS,20,SHAWNEE,177,topeka,nat oliphant,Male (?),Black,Unknown,Hanged then shot,10000-15000,NAACP Thirty Years of Lynching (1919-1946 Appendix),The Topeka State Journal 6-5-1889 | The Topeka Daily Capital 6-5-1889,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1889&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1889&ortext=&proxtext=topeka&phrasetext=nat+oliphant&andtext=&dateFilterType=yearRange&page=1&sort=date
2945,1889,9,9,20013,KS,20,BROWN,13,hiawatha,dick fish,Male (?),Black,Horse theft,Unknown,Mob,Chicago Daily Tribune,The Topeka Daily Capital 9-10-1889 | The Wichita Daily Eagle 9-12-1889,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1889&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1889&ortext=&proxtext=hiawatha&phrasetext=dick+fish&andtext=&dateFilterType=yearRange&page=1&sort=date
4147,1889,5,27,26147,MI,26,ST. CLAIR,147,port huron,albert martin,Male (?),Black,Unknown,Hanged,20,NAACP Thirty Years of Lynching (1919-1946 Appendix),Benton Harbor Palladium,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1889&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1889&ortext=&proxtext=port+huron&phrasetext=albert+martin&andtext=&dateFilterType=yearRange&page=1&sort=date
4198,1889,8,3,29121,MO,29,MACON,121,la pinta,ben smith,Male,Black,Rape,Hanged,50,Chicago Daily Tribune,"The Sedalia Weekly Bazoo/ August 13, 1889",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1889&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1889&ortext=&proxtext=la+pinta&phrasetext=ben+smith&andtext=&dateFilterType=yearRange&page=1&sort=date
4200,1889,9,7,29053,MO,29,COOPER,53,columbia,george bush,Male (?),Black,Rape,Hanged,Mob,Chicago Daily Tribune,"The Palmyra Spectator/ September 12, 1889",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1889&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1889&ortext=&proxtext=columbia&phrasetext=george+bush&andtext=&dateFilterType=yearRange&page=1&sort=date
4196,1889,6,21,47095,TN,47,LAKE,95,tiptonville,alf. grizzard,Male,Black,Unknown,Hanged,"""negro gamblers""",NAACP Thirty Years of Lynching (1919-1946 Appendix),"Weekly Transcript and Messenger/ June 27, 1889",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1889&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1889&ortext=&proxtext=tiptonville&phrasetext=alf.+grizzard&andtext=&dateFilterType=yearRange&page=1&sort=date
New_Tx_Rigby_12,1889,4,11,48473,TX,48,WALLER,473,hempstead,george driggs,Male,Black,,Hanged,Mob,,Galveston Daily New 4-15-1889,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1889&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1889&ortext=&proxtext=hempstead&phrasetext=george+driggs&andtext=&dateFilterType=yearRange&page=1&sort=date
6898,1889,7,13,48309,TX,48,MCLENNAN,309,waco,henry davis,Male,Black,Attempted rape,Hanged,150,Carrigan_making_a_lynching_culture,"The Galveston Daily News 7/15/1889, The Galveston Daily News 7/17/1889",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1889&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1889&ortext=&proxtext=waco&phrasetext=henry+davis&andtext=&dateFilterType=yearRange&page=1&sort=date
6903,1889,7,22,48231,TX,48,HUNT,231,greenville,george linley ,Male,Black,Unknown,Shot,6,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Brenham Daily Banner 7/26/1889, Fort Worth Daily Gazette 7/31/1889, Fort Worth Daily Gazette 7/27/1889",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1889&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1889&ortext=&proxtext=greenville&phrasetext=george+linley+&andtext=&dateFilterType=yearRange&page=1&sort=date
6901,1889,7,22,48067,TX,48,CASS,67,belden,george lewis,Male,Black,Poisoning a well,Hanged,"""posse of men""",Chicago Daily Tribune,"The Brooklyn Daily Eagle 7/25/1889, The Galveston Daily News 7/26/1889, Forth Worth Daily Gazette 7/24/1889",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1889&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1889&ortext=&proxtext=belden&phrasetext=george+lewis&andtext=&dateFilterType=yearRange&page=1&sort=date
6905,1889,8,15,48361,TX,48,ORANGE,361,orange,jim brooks,Male,Black,Rape,Hanged then shot,500,Chicago Daily Tribune,"The Kansas City Daily Gazette 8/15/1889, The Galveston Daily News 8/15/1889",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1889&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1889&ortext=&proxtext=orange&phrasetext=jim+brooks&andtext=&dateFilterType=yearRange&page=1&sort=date
7786,1889,3,14,51,VA,51,ACCOMAC,.,tasley,magruder fletcher,Male,Black,Rape,"Hanged, then shot",70,Chicago Daily Tribune,Staunton Spectator 3-27-1889,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1889&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1889&ortext=&proxtext=tasley&phrasetext=magruder+fletcher&andtext=&dateFilterType=yearRange&page=1&sort=date
9023,1889,4,2,51167,VA,51,RUSSELL,167,lebanon,martin rolland,Male,Black,Murder,"Hanged, then shot",Mob,Brundage Lynching in the New South,Staunton Spectator 4-10-1889,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1889&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1889&ortext=&proxtext=lebanon&phrasetext=martin+rolland&andtext=&dateFilterType=yearRange&page=1&sort=date
9025,1889,6,8,51135,VA,51,NOTTOWAY,135,petersburg,john forbes,Male,Black,Attempted rape,"Hanged, then shot",Mob,Brundage Lynching in the New South,The Times,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1889&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1889&ortext=&proxtext=petersburg&phrasetext=john+forbes&andtext=&dateFilterType=yearRange&page=1&sort=date
9028,1889,11,23,51149,VA,51,PRINCE GEORGE,149,petersburg,robert bland,Male,Black,Attempted rape,"Hanged, then shot",40,Brundage Lynching in the New South,"The Times, Richmond, VA",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1889&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1889&ortext=&proxtext=petersburg&phrasetext=robert+bland&andtext=&dateFilterType=yearRange&page=1&sort=date
7795,1889,11,8,51107,VA,51,LOUDOUN,107,leesburg,owen anderson,Male (?),Black,Assault,"Hanged, then shot",100,NAACP Thirty Years of Lynching (1919-1946 Appendix),The Times 11-9-1889,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1889&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1889&ortext=&proxtext=leesburg&phrasetext=owen+anderson&andtext=&dateFilterType=yearRange&page=1&sort=date
8017,1889,7,24,54089,WV,54,SUMMERS,89,hinton,john carter,Male,Black,Unknown,Hanged,200,NAACP Thirty Years of Lynching (1919-1946 Appendix),Pittsburgh Daily Post,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1889&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1889&ortext=&proxtext=hinton&phrasetext=john+carter&andtext=&dateFilterType=yearRange&page=1&sort=date
8019,1889,8,30,54019,WV,54,FAYETTE,19,fayetteville,john turner,Male,Black,Unknown,"Shot, dragged, hanged, then shot",200,Chicago Daily Tribune,The Daily City News,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1889&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1889&ortext=&proxtext=fayetteville&phrasetext=john+turner&andtext=&dateFilterType=yearRange&page=1&sort=date
9026,1889,9,14,54055,WV,54,MERCER,55,bluefeild,sam garner,Male,Black,Attempted rape,Hanged,100,Brundage Lynching in the New South,Wheeling Daily Intelligencer 9-17-1889,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1889&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1889&ortext=&proxtext=bluefeild&phrasetext=sam+garner&andtext=&dateFilterType=yearRange&page=1&sort=date
2827,1890,2,8,18065,IN,18,HENRY,65,blounttsville,eli ladd,Male,Black,Making threats,Shot,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Loogootee Martin County Tribune,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1890&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1890&ortext=&proxtext=blounttsville&phrasetext=eli+ladd&andtext=&dateFilterType=yearRange&page=1&sort=date
4206,1890,9,3,29023,MO,29,BUTLER,23,poplar bluff,thomas smith,Male,Black,Murder,Hanged,"""masked men""",Chicago Daily Tribune,"The Chillicothe Constitution-Tribune/ September 4, 1890",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1890&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1890&ortext=&proxtext=poplar+bluff&phrasetext=thomas+smith&andtext=&dateFilterType=yearRange&page=1&sort=date
6944,1890,6,28,40127,OK,40,PUSHMATAHA,127,antlers,jack bailey,Male (?),Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Galveston Daily News 6-28-1890,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1890&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1890&ortext=&proxtext=antlers&phrasetext=jack+bailey&andtext=&dateFilterType=yearRange&page=1&sort=date
6919,1890,3,24,48395,TX,48,ROBERTSON,395,hedsville,bill clark,Male,Black,Unknown,"Hanged, shot, then stabbed","""infuriated multitude""",NAACP Thirty Years of Lynching (1919-1946 Appendix),"Dallas Morning News 3/27/1890, Fort Scott Daily Monitor 3/28/1890, The Galveston Daily News 3/27/1890",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1890&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1890&ortext=&proxtext=hedsville&phrasetext=bill+clark&andtext=&dateFilterType=yearRange&page=1&sort=date
6929,1890,4,22,48405,TX,48,SAN AUGUSTINE,405,san augustine,sim garrett,Male,Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Indian Chieftain 5/1/1890, The Fort Worth Gazette 4/24/1890, Brenham Weekly Banner 5/1/1890, The Laredo Times 4/25/1890",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1890&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1890&ortext=&proxtext=san+augustine&phrasetext=sim+garrett&andtext=&dateFilterType=yearRange&page=1&sort=date
6930,1890,4,22,48405,TX,48,SAN AUGUSTINE,405,san augustine,jerry tell,Male,Black,Attempted murder,Hanged,Mob,Chicago Daily Tribune,"The Indian Chieftain 5/1/1890, The Fort Worth Gazette 4/24/1890, Brenham Weekly Banner 5/1/1890, The Laredo Times 4/25/1890",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1890&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1890&ortext=&proxtext=san+augustine&phrasetext=jerry+tell&andtext=&dateFilterType=yearRange&page=1&sort=date
6922,1890,4,3,48293,TX,48,LIMESTONE,293,kosse,willie williams,Male,Black,Rape,Hanged then shot,125,Chicago Daily Tribune,The Galveston Daily News 4/5/1890,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1890&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1890&ortext=&proxtext=kosse&phrasetext=willie+williams&andtext=&dateFilterType=yearRange&page=1&sort=date
6935,1890,5,10,48395,TX,48,ROBERTSON,395,hearne,ed bennett,Male,Black,Unknown,Hanged,"""a mob of infuriating citizens""",NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Galveston Daily News 5/11/1890, Brenham Weekly Banner 5/11/1890",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1890&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1890&ortext=&proxtext=hearne&phrasetext=ed+bennett&andtext=&dateFilterType=yearRange&page=1&sort=date
6942,1890,6,18,48373,TX,48,POLK,373,livingston,john league,Male,Black,Unknown,Hanged,"""crowd""",NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Galveston Daily News 6/19/1890, The Galveston Daily News 6/18/1890, The Galveston Daily News 6/17/1890",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1890&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1890&ortext=&proxtext=livingston&phrasetext=john+league&andtext=&dateFilterType=yearRange&page=1&sort=date
6952,1890,8,4,48185,TX,48,GRIMES,185,navasota,john brown,Male,Black,Rape,Hanged then shot,2000,Chicago Daily Tribune,"The Galveston Daily News 8/5/1890, The Fort Worth Gazette 8/7/1890",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1890&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1890&ortext=&proxtext=navasota&phrasetext=john+brown&andtext=&dateFilterType=yearRange&page=1&sort=date
